kredit_id,mijoz_ismi,yosh,ishlash_statusi,qarzdorlik_miqdori,kechikish_kunlari,risk_darajasi,qaror,kechikish foizi,risk_bali
K3685,Michael,55,Ishsiz,3109385,20,O‘rta,Berilmaydi🟥,66.6666666666667,50
K3686,Diana,40,Ishlaydi,755771,28,O‘rta,Beriladi🟩,93.3333333333333,50
K3687,Deborah,51,Ishlaydi,0,46,Past,Beriladi🟩,153.333333333333,0
K3688,Michael,25,Ishsiz,0,15,Past,Berilmaydi🟥,50.0,0
K3689,Brandon,57,Ishlaydi,0,24,Past,Beriladi🟩,80.0,0
K3690,Alyssa,22,Ishsiz,0,51,Past,Berilmaydi🟥,170.0,0
K3691,Debbie,46,Ishlaydi,696310,4,O‘rta,Beriladi🟩,13.3333333333333,50
K3692,Alexis,29,Ishlaydi,3535648,50,Yuqori,Beriladi🟩,166.666666666667,100
K3693,Madeline,51,Ishlaydi,0,0,Past,Beriladi🟩,0.0,0
K3694,Andrew,53,Ishlaydi,1943301,5,O‘rta,Beriladi🟩,16.6666666666667,50
K3695,Allison,41,Ishlaydi,900603,31,O‘rta,Beriladi🟩,103.333333333333,50
K3696,Christopher,47,Ishlaydi,0,49,Past,Beriladi🟩,163.333333333333,0
K3697,Belinda,20,Ishlaydi,940689,38,O‘rta,Beriladi🟩,126.666666666667,50
K3698,Jessica,19,Ishsiz,246539,31,O‘rta,Berilmaydi🟥,103.333333333333,50
K3699,Susan,58,Ishsiz,658447,34,O‘rta,Berilmaydi🟥,113.333333333333,50
K3700,Joshua,47,Ishlaydi,3833640,48,Yuqori,Beriladi🟩,160.0,100
K3701,Vanessa,37,Ishlaydi,0,44,Past,Beriladi🟩,146.666666666667,0
K3702,Monica,46,Ishsiz,0,49,Past,Berilmaydi🟥,163.333333333333,0
K3703,Heidi,58,Ishlaydi,759389,31,O‘rta,Beriladi🟩,103.333333333333,50
K3704,John,20,Ishlaydi,0,45,Past,Beriladi🟩,150.0,0
K3705,David,44,Ishsiz,0,26,Past,Berilmaydi🟥,86.6666666666667,0
K3706,Alexis,41,Ishsiz,0,0,Past,Berilmaydi🟥,0.0,0
K3707,Barbara,37,Ishsiz,4325397,20,O‘rta,Berilmaydi🟥,66.6666666666667,50
K3708,Michael,39,Ishlaydi,0,46,Past,Beriladi🟩,153.333333333333,0
K3709,Daniel,37,Ishlaydi,637081,20,O‘rta,Beriladi🟩,66.6666666666667,50
K3710,Matthew,58,Ishsiz,2252647,20,O‘rta,Berilmaydi🟥,66.6666666666667,50
K3711,Crystal,39,Ishsiz,0,46,Past,Berilmaydi🟥,153.333333333333,0
K3712,Elizabeth,20,Ishsiz,3024855,13,O‘rta,Berilmaydi🟥,43.3333333333333,50
K3713,Chelsea,31,Ishsiz,932659,15,O‘rta,Berilmaydi🟥,50.0,50
K3714,Vickie,44,Ishsiz,0,24,Past,Berilmaydi🟥,80.0,0
K3715,Dwayne,43,Ishsiz,502158,5,O‘rta,Berilmaydi🟥,16.6666666666667,50
K3716,Deborah,40,Ishsiz,2131272,52,Yuqori,Berilmaydi🟥,173.333333333333,100
K3717,Kristi,25,Ishlaydi,1106634,46,Yuqori,Beriladi🟩,153.333333333333,100
K3718,Thomas,21,Ishsiz,1806292,33,Yuqori,Berilmaydi🟥,110.0,100
K3719,Natalie,47,Ishsiz,0,45,Past,Berilmaydi🟥,150.0,0
K3720,Christopher,40,Ishsiz,1660777,14,O‘rta,Berilmaydi🟥,46.6666666666667,50
K3721,Andrew,20,Ishsiz,34176,35,O‘rta,Berilmaydi🟥,116.666666666667,50
K3722,Christine,53,Ishsiz,1528284,47,Yuqori,Berilmaydi🟥,156.666666666667,100
K3723,Danielle,46,Ishsiz,126701,33,O‘rta,Berilmaydi🟥,110.0,50
K3724,Traci,18,Ishlaydi,430898,29,O‘rta,Beriladi🟩,96.6666666666667,50
K3725,Kari,41,Ishlaydi,2055178,45,Yuqori,Beriladi🟩,150.0,100
K3726,Michael,59,Ishsiz,2193488,12,O‘rta,Berilmaydi🟥,40.0,50
K3727,Madeline,43,Ishlaydi,0,19,Past,Beriladi🟩,63.3333333333333,0
K3728,Shelby,20,Ishsiz,2971985,21,O‘rta,Berilmaydi🟥,70.0,50
K3729,Michael,24,Ishlaydi,2284807,52,Yuqori,Beriladi🟩,173.333333333333,100
K3730,William,20,Ishsiz,0,35,Past,Berilmaydi🟥,116.666666666667,0
K3731,Shawn,21,Ishlaydi,0,21,Past,Beriladi🟩,70.0,0
K3732,Emily,18,Ishsiz,3329061,38,Yuqori,Berilmaydi🟥,126.666666666667,100
K3733,Nicole,28,Ishsiz,3434180,13,O‘rta,Berilmaydi🟥,43.3333333333333,50
K3734,Robert,31,Ishsiz,0,32,Past,Berilmaydi🟥,106.666666666667,0
K3735,Denise,46,Ishlaydi,3166779,36,Yuqori,Beriladi🟩,120.0,100
K3736,Justin,20,Ishsiz,0,35,Past,Berilmaydi🟥,116.666666666667,0
K3737,Jerry,39,Ishlaydi,0,30,Past,Beriladi🟩,100.0,0
K3738,Katrina,47,Ishlaydi,0,6,Past,Beriladi🟩,20.0,0
K3739,Jacob,45,Ishsiz,0,36,Past,Berilmaydi🟥,120.0,0
K3740,Matthew,58,Ishlaydi,0,36,Past,Beriladi🟩,120.0,0
K3741,Joy,38,Ishsiz,2107363,36,Yuqori,Berilmaydi🟥,120.0,100
K3742,Andrew,49,Ishlaydi,1120799,16,O‘rta,Beriladi🟩,53.3333333333333,50
K3743,Lisa,23,Ishlaydi,0,1,Past,Beriladi🟩,3.33333333333333,0
K3744,Christine,28,Ishlaydi,130340,13,O‘rta,Beriladi🟩,43.3333333333333,50
K3745,Amanda,59,Ishsiz,0,0,Past,Berilmaydi🟥,0.0,0
K3746,Joseph,42,Ishsiz,0,5,Past,Berilmaydi🟥,16.6666666666667,0
K3747,Jacob,19,Ishsiz,0,35,Past,Berilmaydi🟥,116.666666666667,0
K3748,Kristen,24,Ishlaydi,0,8,Past,Beriladi🟩,26.6666666666667,0
K3749,Gregory,43,Ishsiz,0,54,Past,Berilmaydi🟥,180.0,0
K3750,Renee,30,Ishlaydi,0,50,Past,Beriladi🟩,166.666666666667,0
K3751,Matthew,50,Ishsiz,0,16,Past,Berilmaydi🟥,53.3333333333333,0
K3752,Steven,37,Ishsiz,760096,22,O‘rta,Berilmaydi🟥,73.3333333333333,50
K3753,Samantha,51,Ishsiz,0,16,Past,Berilmaydi🟥,53.3333333333333,0
K3754,Pamela,57,Ishsiz,1066351,53,Yuqori,Berilmaydi🟥,176.666666666667,100
K3755,Anthony,40,Ishlaydi,0,58,Past,Beriladi🟩,193.333333333333,0
K3756,Adam,58,Ishlaydi,0,2,Past,Beriladi🟩,6.66666666666667,0
K3757,James,52,Ishlaydi,1751394,13,O‘rta,Beriladi🟩,43.3333333333333,50
K3758,Lindsay,50,Ishsiz,1110521,56,Yuqori,Berilmaydi🟥,186.666666666667,100
K3759,Monica,20,Ishsiz,2943771,30,O‘rta,Berilmaydi🟥,100.0,50
K3760,Timothy,54,Ishlaydi,2567941,2,O‘rta,Beriladi🟩,6.66666666666667,50
K3761,Gregory,34,Ishlaydi,1946,33,O‘rta,Beriladi🟩,110.0,50
K3762,Ryan,21,Ishsiz,2051043,26,O‘rta,Berilmaydi🟥,86.6666666666667,50
K3763,Kimberly,31,Ishsiz,54732,56,O‘rta,Berilmaydi🟥,186.666666666667,50
K3764,Lisa,58,Ishlaydi,98782,9,O‘rta,Beriladi🟩,30.0,50
K3765,Brett,51,Ishlaydi,3591114,33,Yuqori,Beriladi🟩,110.0,100
K3766,Denise,33,Ishsiz,828008,37,O‘rta,Berilmaydi🟥,123.333333333333,50
K3767,Nicole,58,Ishsiz,0,34,Past,Berilmaydi🟥,113.333333333333,0
K3768,Darren,24,Ishsiz,0,32,Past,Berilmaydi🟥,106.666666666667,0
K3769,Gregory,40,Ishlaydi,0,57,Past,Beriladi🟩,190.0,0
K3770,Amanda,53,Ishlaydi,320934,23,O‘rta,Beriladi🟩,76.6666666666667,50
K3771,Cheryl,44,Ishlaydi,0,58,Past,Beriladi🟩,193.333333333333,0
K3772,Daniel,55,Ishsiz,0,48,Past,Berilmaydi🟥,160.0,0
K3773,Angelica,19,Ishsiz,2585788,32,Yuqori,Berilmaydi🟥,106.666666666667,100
K3774,Carl,49,Ishlaydi,1209483,50,Yuqori,Beriladi🟩,166.666666666667,100
K3775,Joseph,47,Ishlaydi,0,19,Past,Beriladi🟩,63.3333333333333,0
K3776,Peggy,37,Ishlaydi,10369,45,O‘rta,Beriladi🟩,150.0,50
K3777,Adam,18,Ishsiz,0,44,Past,Berilmaydi🟥,146.666666666667,0
K3778,Robert,58,Ishsiz,828094,24,O‘rta,Berilmaydi🟥,80.0,50
K3779,Matthew,53,Ishsiz,0,23,Past,Berilmaydi🟥,76.6666666666667,0
K3780,Edward,27,Ishsiz,2469539,11,O‘rta,Berilmaydi🟥,36.6666666666667,50
K3781,Nicholas,30,Ishsiz,1751646,59,Yuqori,Berilmaydi🟥,196.666666666667,100
K3782,Pam,56,Ishsiz,0,54,Past,Berilmaydi🟥,180.0,0
K3783,Grace,42,Ishsiz,2865980,51,Yuqori,Berilmaydi🟥,170.0,100
K3784,Oscar,53,Ishsiz,1922002,0,O‘rta,Berilmaydi🟥,0.0,50
K3785,Robert,20,Ishsiz,0,42,Past,Berilmaydi🟥,140.0,0
K3786,Damon,34,Ishsiz,2501787,7,O‘rta,Berilmaydi🟥,23.3333333333333,50
K3787,Tiffany,32,Ishsiz,0,39,Past,Berilmaydi🟥,130.0,0
K3788,Breanna,36,Ishsiz,510442,52,O‘rta,Berilmaydi🟥,173.333333333333,50
K3789,Joshua,48,Ishlaydi,43509,13,O‘rta,Beriladi🟩,43.3333333333333,50
K3790,Jessica,38,Ishsiz,1919133,23,O‘rta,Berilmaydi🟥,76.6666666666667,50
K3791,Mark,18,Ishsiz,0,30,Past,Berilmaydi🟥,100.0,0
K3792,Tiffany,28,Ishlaydi,417601,27,O‘rta,Beriladi🟩,90.0,50
K3793,Brenda,18,Ishlaydi,629421,34,O‘rta,Beriladi🟩,113.333333333333,50
K3794,Elizabeth,40,Ishsiz,0,50,Past,Berilmaydi🟥,166.666666666667,0
K3795,Jason,48,Ishsiz,0,54,Past,Berilmaydi🟥,180.0,0
K3796,Sean,25,Ishlaydi,0,37,Past,Beriladi🟩,123.333333333333,0
K3797,Timothy,38,Ishsiz,0,40,Past,Berilmaydi🟥,133.333333333333,0
K3798,Luis,53,Ishsiz,172974,27,O‘rta,Berilmaydi🟥,90.0,50
K3799,Kenneth,37,Ishlaydi,0,5,Past,Beriladi🟩,16.6666666666667,0
K3800,Eric,24,Ishsiz,1480797,24,O‘rta,Berilmaydi🟥,80.0,50
K3801,Joseph,53,Ishsiz,0,57,Past,Berilmaydi🟥,190.0,0
K3802,Travis,58,Ishlaydi,135763,26,O‘rta,Beriladi🟩,86.6666666666667,50
K3803,William,55,Ishlaydi,0,24,Past,Beriladi🟩,80.0,0
K3804,Susan,22,Ishlaydi,554416,13,O‘rta,Beriladi🟩,43.3333333333333,50
K3805,Angela,29,Ishlaydi,0,20,Past,Beriladi🟩,66.6666666666667,0
K3806,Gabriel,56,Ishlaydi,2384537,10,O‘rta,Beriladi🟩,33.3333333333333,50
K3807,Sean,37,Ishsiz,0,4,Past,Berilmaydi🟥,13.3333333333333,0
K3808,Amanda,21,Ishlaydi,3710336,8,O‘rta,Beriladi🟩,26.6666666666667,50
K3809,Victor,49,Ishsiz,0,46,Past,Berilmaydi🟥,153.333333333333,0
K3810,Margaret,34,Ishsiz,1849364,22,O‘rta,Berilmaydi🟥,73.3333333333333,50
K3811,Darryl,46,Ishsiz,0,2,Past,Berilmaydi🟥,6.66666666666667,0
K3812,Emily,48,Ishsiz,1785463,36,Yuqori,Berilmaydi🟥,120.0,100
K3813,Jacob,45,Ishsiz,1654,40,O‘rta,Berilmaydi🟥,133.333333333333,50
K3814,Antonio,58,Ishlaydi,0,22,Past,Beriladi🟩,73.3333333333333,0
K3815,Jeremiah,37,Ishsiz,0,10,Past,Berilmaydi🟥,33.3333333333333,0
K3816,Richard,39,Ishsiz,26206,51,O‘rta,Berilmaydi🟥,170.0,50
K3817,Tiffany,30,Ishsiz,0,40,Past,Berilmaydi🟥,133.333333333333,0
K3818,Sandra,36,Ishlaydi,0,57,Past,Beriladi🟩,190.0,0
K3819,Benjamin,45,Ishsiz,3211334,9,O‘rta,Berilmaydi🟥,30.0,50
K3820,Katrina,46,Ishsiz,191263,22,O‘rta,Berilmaydi🟥,73.3333333333333,50
K3821,Mark,44,Ishsiz,767679,18,O‘rta,Berilmaydi🟥,60.0,50
K3822,Angela,36,Ishlaydi,2366712,12,O‘rta,Beriladi🟩,40.0,50
K3823,Juan,47,Ishlaydi,2282066,27,O‘rta,Beriladi🟩,90.0,50
K3824,Amy,26,Ishlaydi,0,11,Past,Beriladi🟩,36.6666666666667,0
K3825,Amanda,50,Ishlaydi,0,0,Past,Beriladi🟩,0.0,0
K3826,Melissa,35,Ishsiz,0,31,Past,Berilmaydi🟥,103.333333333333,0
K3827,Scott,48,Ishsiz,2061260,10,O‘rta,Berilmaydi🟥,33.3333333333333,50
K3828,Michelle,40,Ishlaydi,0,3,Past,Beriladi🟩,10.0,0
K3829,Tracey,30,Ishsiz,0,8,Past,Berilmaydi🟥,26.6666666666667,0
K3830,Kristy,25,Ishlaydi,2421326,23,O‘rta,Beriladi🟩,76.6666666666667,50
K3831,Laura,36,Ishlaydi,2407280,1,O‘rta,Beriladi🟩,3.33333333333333,50
K3832,Marcus,19,Ishlaydi,0,48,Past,Beriladi🟩,160.0,0
K3833,Michael,56,Ishsiz,552742,59,O‘rta,Berilmaydi🟥,196.666666666667,50
K3834,Amy,46,Ishlaydi,0,14,Past,Beriladi🟩,46.6666666666667,0
K3835,Julie,26,Ishlaydi,849795,52,O‘rta,Beriladi🟩,173.333333333333,50
K3836,Tanya,43,Ishlaydi,826270,18,O‘rta,Beriladi🟩,60.0,50
K3837,Kirk,47,Ishlaydi,0,32,Past,Beriladi🟩,106.666666666667,0
K3838,Erin,27,Ishsiz,3063383,45,Yuqori,Berilmaydi🟥,150.0,100
K3839,Richard,57,Ishsiz,4538500,55,Yuqori,Berilmaydi🟥,183.333333333333,100
K3840,Paula,53,Ishsiz,0,34,Past,Berilmaydi🟥,113.333333333333,0
K3841,Derek,38,Ishsiz,512136,21,O‘rta,Berilmaydi🟥,70.0,50
K3842,Laura,56,Ishlaydi,0,27,Past,Beriladi🟩,90.0,0
K3843,Travis,46,Ishlaydi,0,20,Past,Beriladi🟩,66.6666666666667,0
K3844,Abigail,34,Ishlaydi,650395,43,O‘rta,Beriladi🟩,143.333333333333,50
K3845,Tony,26,Ishsiz,0,29,Past,Berilmaydi🟥,96.6666666666667,0
K3846,Mary,18,Ishlaydi,0,37,Past,Beriladi🟩,123.333333333333,0
K3847,John,56,Ishsiz,0,53,Past,Berilmaydi🟥,176.666666666667,0
K3848,Brenda,54,Ishsiz,1991939,43,Yuqori,Berilmaydi🟥,143.333333333333,100
K3849,Robyn,44,Ishlaydi,0,37,Past,Beriladi🟩,123.333333333333,0
K3850,Jean,44,Ishsiz,2780333,4,O‘rta,Berilmaydi🟥,13.3333333333333,50
K3851,Rhonda,49,Ishsiz,0,31,Past,Berilmaydi🟥,103.333333333333,0
K3852,Ryan,44,Ishsiz,1498964,57,Yuqori,Berilmaydi🟥,190.0,100
K3853,Antonio,40,Ishsiz,790620,53,O‘rta,Berilmaydi🟥,176.666666666667,50
K3854,Jeffrey,22,Ishlaydi,0,38,Past,Beriladi🟩,126.666666666667,0
K3855,Samuel,23,Ishlaydi,0,15,Past,Beriladi🟩,50.0,0
K3856,Jenna,36,Ishsiz,203841,6,O‘rta,Berilmaydi🟥,20.0,50
K3857,Jenna,38,Ishlaydi,997274,5,O‘rta,Beriladi🟩,16.6666666666667,50
K3858,Kimberly,32,Ishlaydi,62399,32,O‘rta,Beriladi🟩,106.666666666667,50
K3859,Andrea,44,Ishsiz,1913322,12,O‘rta,Berilmaydi🟥,40.0,50
K3860,Julie,52,Ishlaydi,312264,47,O‘rta,Beriladi🟩,156.666666666667,50
K3861,Alejandro,41,Ishsiz,29859,59,O‘rta,Berilmaydi🟥,196.666666666667,50
K3862,Marcus,58,Ishsiz,0,15,Past,Berilmaydi🟥,50.0,0
K3863,Cassandra,24,Ishsiz,0,16,Past,Berilmaydi🟥,53.3333333333333,0
K3864,John,53,Ishsiz,0,49,Past,Berilmaydi🟥,163.333333333333,0
K3865,James,33,Ishlaydi,0,49,Past,Beriladi🟩,163.333333333333,0
K3866,Hannah,44,Ishlaydi,2467683,58,Yuqori,Beriladi🟩,193.333333333333,100
K3867,Diana,25,Ishsiz,249323,8,O‘rta,Berilmaydi🟥,26.6666666666667,50
K3868,Matthew,55,Ishlaydi,1186165,44,Yuqori,Beriladi🟩,146.666666666667,100
K3869,David,39,Ishlaydi,0,16,Past,Beriladi🟩,53.3333333333333,0
K3870,Tracey,41,Ishsiz,0,12,Past,Berilmaydi🟥,40.0,0
K3871,Jonathan,59,Ishlaydi,0,49,Past,Beriladi🟩,163.333333333333,0
K3872,Thomas,36,Ishlaydi,0,29,Past,Beriladi🟩,96.6666666666667,0
K3873,Kevin,38,Ishlaydi,2723215,55,Yuqori,Beriladi🟩,183.333333333333,100
K3874,Sheila,38,Ishlaydi,0,54,Past,Beriladi🟩,180.0,0
K3875,Andrew,54,Ishlaydi,342074,21,O‘rta,Beriladi🟩,70.0,50
K3876,Matthew,52,Ishlaydi,1641862,39,Yuqori,Beriladi🟩,130.0,100
K3877,Aaron,27,Ishlaydi,0,28,Past,Beriladi🟩,93.3333333333333,0
K3878,Mason,42,Ishsiz,3007022,44,Yuqori,Berilmaydi🟥,146.666666666667,100
K3879,Nicole,20,Ishlaydi,1075871,52,Yuqori,Beriladi🟩,173.333333333333,100
K3880,Joshua,27,Ishsiz,0,18,Past,Berilmaydi🟥,60.0,0
K3881,Anthony,54,Ishsiz,1406696,17,O‘rta,Berilmaydi🟥,56.6666666666667,50
K3882,Michelle,35,Ishlaydi,0,6,Past,Beriladi🟩,20.0,0
K3883,Jennifer,30,Ishlaydi,3404265,1,O‘rta,Beriladi🟩,3.33333333333333,50
K3884,Christina,57,Ishlaydi,0,18,Past,Beriladi🟩,60.0,0
K3885,Evan,30,Ishlaydi,0,28,Past,Beriladi🟩,93.3333333333333,0
K3886,Ian,38,Ishsiz,1486319,51,Yuqori,Berilmaydi🟥,170.0,100
K3887,Seth,48,Ishsiz,0,37,Past,Berilmaydi🟥,123.333333333333,0
K3888,Terri,52,Ishlaydi,0,16,Past,Beriladi🟩,53.3333333333333,0
K3889,Sarah,36,Ishlaydi,680982,23,O‘rta,Beriladi🟩,76.6666666666667,50
K3890,Nicole,51,Ishsiz,2604107,8,O‘rta,Berilmaydi🟥,26.6666666666667,50
K3891,Jessica,26,Ishsiz,0,40,Past,Berilmaydi🟥,133.333333333333,0
K3892,Yesenia,37,Ishlaydi,3018104,57,Yuqori,Beriladi🟩,190.0,100
K3893,Gregory,43,Ishsiz,2884606,51,Yuqori,Berilmaydi🟥,170.0,100
K3894,Donald,40,Ishlaydi,0,13,Past,Beriladi🟩,43.3333333333333,0
K3895,Robert,45,Ishsiz,0,34,Past,Berilmaydi🟥,113.333333333333,0
K3896,Travis,22,Ishlaydi,1514821,56,Yuqori,Beriladi🟩,186.666666666667,100
K3897,Ann,22,Ishlaydi,0,27,Past,Beriladi🟩,90.0,0
K3898,Brittany,18,Ishsiz,2315793,50,Yuqori,Berilmaydi🟥,166.666666666667,100
K3899,Mary,57,Ishsiz,0,40,Past,Berilmaydi🟥,133.333333333333,0
K3900,Anthony,28,Ishsiz,775408,27,O‘rta,Berilmaydi🟥,90.0,50
K3901,Keith,54,Ishsiz,0,40,Past,Berilmaydi🟥,133.333333333333,0
K3902,James,22,Ishlaydi,1909044,31,Yuqori,Beriladi🟩,103.333333333333,100
K3903,Chelsey,47,Ishlaydi,665384,12,O‘rta,Beriladi🟩,40.0,50
K3904,Daisy,57,Ishsiz,0,47,Past,Berilmaydi🟥,156.666666666667,0
K3905,Caleb,48,Ishlaydi,0,42,Past,Beriladi🟩,140.0,0
K3906,Carrie,23,Ishlaydi,13285,3,O‘rta,Beriladi🟩,10.0,50
K3907,Ashley,20,Ishsiz,0,58,Past,Berilmaydi🟥,193.333333333333,0
K3908,Edward,36,Ishsiz,0,31,Past,Berilmaydi🟥,103.333333333333,0
K3909,Matthew,38,Ishsiz,1177662,55,Yuqori,Berilmaydi🟥,183.333333333333,100
K3910,Mark,47,Ishlaydi,1034298,25,O‘rta,Beriladi🟩,83.3333333333333,50
K3911,Courtney,49,Ishsiz,0,46,Past,Berilmaydi🟥,153.333333333333,0
K3912,Brent,50,Ishlaydi,1189647,30,O‘rta,Beriladi🟩,100.0,50
K3913,Lisa,47,Ishsiz,101713,11,O‘rta,Berilmaydi🟥,36.6666666666667,50
K3914,Mary,29,Ishsiz,909303,14,O‘rta,Berilmaydi🟥,46.6666666666667,50
K3915,Michael,22,Ishlaydi,0,55,Past,Beriladi🟩,183.333333333333,0
K3916,Mark,39,Ishsiz,1102895,12,O‘rta,Berilmaydi🟥,40.0,50
K3917,Anna,27,Ishsiz,1935936,42,Yuqori,Berilmaydi🟥,140.0,100
K3918,Tina,26,Ishlaydi,0,2,Past,Beriladi🟩,6.66666666666667,0
K3919,Stephanie,57,Ishlaydi,0,19,Past,Beriladi🟩,63.3333333333333,0
K3920,Victoria,55,Ishlaydi,1151411,19,O‘rta,Beriladi🟩,63.3333333333333,50
K3921,Justin,25,Ishlaydi,2992142,32,Yuqori,Beriladi🟩,106.666666666667,100
K3922,Teresa,26,Ishlaydi,655759,5,O‘rta,Beriladi🟩,16.6666666666667,50
K3923,Veronica,39,Ishlaydi,0,15,Past,Beriladi🟩,50.0,0
K3924,Morgan,31,Ishsiz,1280060,45,Yuqori,Berilmaydi🟥,150.0,100
K3925,Robert,50,Ishsiz,0,54,Past,Berilmaydi🟥,180.0,0
K3926,Richard,29,Ishsiz,110551,41,O‘rta,Berilmaydi🟥,136.666666666667,50
K3927,Kevin,46,Ishlaydi,0,20,Past,Beriladi🟩,66.6666666666667,0
K3928,Jeffrey,55,Ishlaydi,0,51,Past,Beriladi🟩,170.0,0
K3929,Jason,21,Ishsiz,0,20,Past,Berilmaydi🟥,66.6666666666667,0
K3930,Heather,51,Ishsiz,0,8,Past,Berilmaydi🟥,26.6666666666667,0
K3931,Kelly,44,Ishlaydi,3488397,6,O‘rta,Beriladi🟩,20.0,50
K3932,Renee,18,Ishlaydi,0,36,Past,Beriladi🟩,120.0,0
K3933,Jennifer,34,Ishlaydi,0,43,Past,Beriladi🟩,143.333333333333,0
K3934,Teresa,29,Ishsiz,990516,50,O‘rta,Berilmaydi🟥,166.666666666667,50
K3935,Angela,50,Ishsiz,338734,15,O‘rta,Berilmaydi🟥,50.0,50
K3936,Samantha,48,Ishsiz,0,27,Past,Berilmaydi🟥,90.0,0
K3937,Margaret,48,Ishsiz,3058653,38,Yuqori,Berilmaydi🟥,126.666666666667,100
K3938,Briana,44,Ishlaydi,0,13,Past,Beriladi🟩,43.3333333333333,0
K3939,Andrew,41,Ishsiz,0,46,Past,Berilmaydi🟥,153.333333333333,0
K3940,Cathy,37,Ishsiz,3266953,30,O‘rta,Berilmaydi🟥,100.0,50
K3941,Brittany,59,Ishsiz,0,41,Past,Berilmaydi🟥,136.666666666667,0
K3942,Ryan,59,Ishlaydi,0,27,Past,Beriladi🟩,90.0,0
K3943,Angela,58,Ishlaydi,2342786,42,Yuqori,Beriladi🟩,140.0,100
K3944,Donna,30,Ishlaydi,841020,53,O‘rta,Beriladi🟩,176.666666666667,50
K3945,Debra,36,Ishlaydi,304247,30,O‘rta,Beriladi🟩,100.0,50
K3946,David,30,Ishlaydi,0,38,Past,Beriladi🟩,126.666666666667,0
K3947,Tyler,33,Ishsiz,0,25,Past,Berilmaydi🟥,83.3333333333333,0
K3948,Kathy,34,Ishsiz,0,12,Past,Berilmaydi🟥,40.0,0
K3949,Timothy,23,Ishlaydi,3328491,13,O‘rta,Beriladi🟩,43.3333333333333,50
K3950,William,30,Ishsiz,3489576,5,O‘rta,Berilmaydi🟥,16.6666666666667,50
K3951,Tammy,46,Ishlaydi,0,51,Past,Beriladi🟩,170.0,0
K3952,Theresa,28,Ishlaydi,191737,28,O‘rta,Beriladi🟩,93.3333333333333,50
K3953,Nancy,41,Ishlaydi,2274854,2,O‘rta,Beriladi🟩,6.66666666666667,50
K3954,Jacob,40,Ishsiz,0,10,Past,Berilmaydi🟥,33.3333333333333,0
K3955,Heather,33,Ishlaydi,2982960,3,O‘rta,Beriladi🟩,10.0,50
K3956,Amanda,51,Ishsiz,139254,19,O‘rta,Berilmaydi🟥,63.3333333333333,50
K3957,Eric,43,Ishlaydi,1384325,20,O‘rta,Beriladi🟩,66.6666666666667,50
K3958,Valerie,18,Ishlaydi,1057963,0,O‘rta,Beriladi🟩,0.0,50
K3959,Heather,47,Ishsiz,1506894,5,O‘rta,Berilmaydi🟥,16.6666666666667,50
K3960,Lauren,37,Ishsiz,0,43,Past,Berilmaydi🟥,143.333333333333,0
K3961,Veronica,46,Ishsiz,1578259,40,Yuqori,Berilmaydi🟥,133.333333333333,100
K3962,Kristina,27,Ishlaydi,1744226,12,O‘rta,Beriladi🟩,40.0,50
K3963,Olivia,35,Ishlaydi,0,39,Past,Beriladi🟩,130.0,0
K3964,Joshua,44,Ishsiz,658804,49,O‘rta,Berilmaydi🟥,163.333333333333,50
K3965,Kevin,41,Ishlaydi,0,20,Past,Beriladi🟩,66.6666666666667,0
K3966,Cynthia,45,Ishlaydi,0,2,Past,Beriladi🟩,6.66666666666667,0
K3967,Erica,42,Ishlaydi,3224954,26,O‘rta,Beriladi🟩,86.6666666666667,50
K3968,Laura,56,Ishsiz,112505,36,O‘rta,Berilmaydi🟥,120.0,50
K3969,Pamela,23,Ishlaydi,323575,40,O‘rta,Beriladi🟩,133.333333333333,50
K3970,Matthew,43,Ishsiz,0,28,Past,Berilmaydi🟥,93.3333333333333,0
K3971,Kyle,21,Ishsiz,0,19,Past,Berilmaydi🟥,63.3333333333333,0
K3972,Angela,33,Ishsiz,1524452,49,Yuqori,Berilmaydi🟥,163.333333333333,100
K3973,David,29,Ishlaydi,1902485,10,O‘rta,Beriladi🟩,33.3333333333333,50
K3974,Philip,22,Ishlaydi,0,20,Past,Beriladi🟩,66.6666666666667,0
K3975,Elizabeth,54,Ishsiz,2239278,51,Yuqori,Berilmaydi🟥,170.0,100
K3976,Holly,45,Ishsiz,0,4,Past,Berilmaydi🟥,13.3333333333333,0
K3977,Alyssa,23,Ishlaydi,255533,54,O‘rta,Beriladi🟩,180.0,50
K3978,Matthew,19,Ishsiz,664999,25,O‘rta,Berilmaydi🟥,83.3333333333333,50
K3979,William,37,Ishlaydi,1553636,40,Yuqori,Beriladi🟩,133.333333333333,100
K3980,Jennifer,34,Ishlaydi,0,32,Past,Beriladi🟩,106.666666666667,0
K3981,Dawn,56,Ishsiz,0,38,Past,Berilmaydi🟥,126.666666666667,0
K3982,Lauren,27,Ishsiz,0,39,Past,Berilmaydi🟥,130.0,0
K3983,Tamara,37,Ishlaydi,0,58,Past,Beriladi🟩,193.333333333333,0
K3984,Judy,40,Ishlaydi,1381766,34,Yuqori,Beriladi🟩,113.333333333333,100
K3985,Diana,41,Ishlaydi,1088312,13,O‘rta,Beriladi🟩,43.3333333333333,50
K3986,Jessica,46,Ishsiz,3031433,35,Yuqori,Berilmaydi🟥,116.666666666667,100
K3987,Cory,20,Ishlaydi,2096053,50,Yuqori,Beriladi🟩,166.666666666667,100
